81c237f7-4ec2-4dfd-bc0d-a049e911bb6c	6eec1f1f-b86d-483f-b298-080722cbbf54	545c8525-a6ff-4669-8d6b-195ce1440293	grant	145000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:545c8525-a6ff-4669-8d6b-195ce1440293:2021:1-3-million-granted-to-communities-that-are-tackling-drought-together	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "$1.3 million granted to communities that are tackling drought together", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
c4b620f0-7014-4c75-b079-7f69636d277e	6eec1f1f-b86d-483f-b298-080722cbbf54	7c30fa0c-3dae-4fe3-9862-1c3b3d3212b0	grant	47536	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:7c30fa0c-3dae-4fe3-9862-1c3b3d3212b0:2021:1-3-million-granted-to-communities-that-are-tackling-drought-together	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "$1.3 million granted to communities that are tackling drought together", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
fc12db36-068c-45dc-8ef1-6e7276a04b4f	6eec1f1f-b86d-483f-b298-080722cbbf54	64b7c0f8-7471-4796-a9e5-062ae501e15c	grant	59429	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:64b7c0f8-7471-4796-a9e5-062ae501e15c:2021:1-3-million-granted-to-communities-that-are-tackling-drought-together	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "$1.3 million granted to communities that are tackling drought together", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
619171e1-b047-4b71-9704-92ccf5f2e780	6eec1f1f-b86d-483f-b298-080722cbbf54	11bdd1c2-57be-4659-baa7-0ea22a2b71dc	grant	17050	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:11bdd1c2-57be-4659-baa7-0ea22a2b71dc:2021:1-3-million-granted-to-communities-that-are-tackling-drought-together	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "$1.3 million granted to communities that are tackling drought together", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
ad00885c-f390-4e09-a026-8c63408bcb12	6eec1f1f-b86d-483f-b298-080722cbbf54	e3bbc6e3-0d64-406b-ba06-f5fcf674dfb2	grant	31173	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:e3bbc6e3-0d64-406b-ba06-f5fcf674dfb2:2021:grants-provide-ongoing-support-for-junee-and-nambucca-valley-not-for-profits	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Grants provide ongoing support for Junee and Nambucca Valley not-for-profits", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
e7807815-17a1-4e08-a701-779654b4a47d	6eec1f1f-b86d-483f-b298-080722cbbf54	164fd36e-7461-4f2a-a6b0-7d106115fd0a	grant	2918	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:164fd36e-7461-4f2a-a6b0-7d106115fd0a:2021:funding-boosts-vibrancy-and-wellbeing-of-rural-communities-across-australia	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Funding boosts vibrancy and wellbeing of rural communities across Australia", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
4547f680-b2ba-4360-87a1-cc352f792505	6eec1f1f-b86d-483f-b298-080722cbbf54	469e24fa-0f4d-419d-a133-9bea415ea395	grant	5000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:469e24fa-0f4d-419d-a133-9bea415ea395:2021:funding-boosts-vibrancy-and-wellbeing-of-rural-communities-across-australia	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Funding boosts vibrancy and wellbeing of rural communities across Australia", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
b173c78a-29f8-4609-b344-9ea792b23925	6eec1f1f-b86d-483f-b298-080722cbbf54	688ff19a-4935-4cd9-8f1f-5170c7e276b1	grant	5000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:688ff19a-4935-4cd9-8f1f-5170c7e276b1:2021:funding-boosts-vibrancy-and-wellbeing-of-rural-communities-across-australia	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Funding boosts vibrancy and wellbeing of rural communities across Australia", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
bd039b5a-36cc-44e7-abe4-ee32e0e9e760	6eec1f1f-b86d-483f-b298-080722cbbf54	63318128-b0f9-4bb9-95e3-031232c57bcb	grant	139000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:63318128-b0f9-4bb9-95e3-031232c57bcb:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
4351f63e-90fc-4222-93b2-ed0411c11cd5	6eec1f1f-b86d-483f-b298-080722cbbf54	5a24c194-0160-4701-aeb1-dbe367c52fe8	grant	21000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:5a24c194-0160-4701-aeb1-dbe367c52fe8:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
57f216a2-1262-4092-acd7-cf624f12e2b1	6eec1f1f-b86d-483f-b298-080722cbbf54	b8cc1d18-1de2-4a16-8ebd-6ab77adf0b9b	grant	29580	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:b8cc1d18-1de2-4a16-8ebd-6ab77adf0b9b:2021:communities-tackling-drought-to-share-in-more-than-1-million-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Communities tackling drought to share in more than $1 million in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
ff1d2670-5dd5-43dc-8e30-09ac6d5c239c	6eec1f1f-b86d-483f-b298-080722cbbf54	fe47626b-4ba8-4e8f-aa3c-424228e7f107	grant	3160	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:fe47626b-4ba8-4e8f-aa3c-424228e7f107:2021:1-3-million-granted-to-communities-that-are-tackling-drought-together	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "$1.3 million granted to communities that are tackling drought together", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
950b8fe9-f96d-43bb-a2c3-e33234b68b49	6eec1f1f-b86d-483f-b298-080722cbbf54	db1a1dd7-2c56-4a2f-abf7-24757e12f355	grant	13750	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:db1a1dd7-2c56-4a2f-abf7-24757e12f355:2021:grants-provide-ongoing-support-for-junee-and-nambucca-valley-not-for-profits	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Grants provide ongoing support for Junee and Nambucca Valley not-for-profits", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
242d4875-5cc1-407f-8209-107f91978328	6eec1f1f-b86d-483f-b298-080722cbbf54	f761b153-e548-4f8b-8f97-2fc3e333d196	grant	5000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:f761b153-e548-4f8b-8f97-2fc3e333d196:2021:funding-boosts-vibrancy-and-wellbeing-of-rural-communities-across-australia	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Funding boosts vibrancy and wellbeing of rural communities across Australia", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
253caa0b-abc9-4689-b971-8e897166fff6	6eec1f1f-b86d-483f-b298-080722cbbf54	cd28b1f8-9eda-46de-9331-8c338e8dfaa2	grant	5000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:cd28b1f8-9eda-46de-9331-8c338e8dfaa2:2021:funding-boosts-vibrancy-and-wellbeing-of-rural-communities-across-australia	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Funding boosts vibrancy and wellbeing of rural communities across Australia", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a0681da2-6a04-41d8-abba-d79a482407f0	6eec1f1f-b86d-483f-b298-080722cbbf54	37070375-c61d-4eee-bb2d-7f367232b58d	grant	1703	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:37070375-c61d-4eee-bb2d-7f367232b58d:2021:funding-boosts-vibrancy-and-wellbeing-of-rural-communities-across-australia	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Funding boosts vibrancy and wellbeing of rural communities across Australia", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
23d4c6f5-37ad-4a70-90ca-066b72959939	6eec1f1f-b86d-483f-b298-080722cbbf54	03c2f2e8-574b-4c75-b833-e6adf67149bb	grant	5000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:03c2f2e8-574b-4c75-b833-e6adf67149bb:2021:funding-boosts-vibrancy-and-wellbeing-of-rural-communities-across-australia	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Funding boosts vibrancy and wellbeing of rural communities across Australia", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
28708568-845c-455e-8270-42242102b7e4	6eec1f1f-b86d-483f-b298-080722cbbf54	bf36c017-bc84-4087-b365-ca681c3e811c	grant	18270	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:bf36c017-bc84-4087-b365-ca681c3e811c:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
d8851269-3c60-41fa-beca-63f0c5ef261b	6eec1f1f-b86d-483f-b298-080722cbbf54	b8e519e8-25a8-428a-9be7-f8cf6b6da95b	grant	50000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:b8e519e8-25a8-428a-9be7-f8cf6b6da95b:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
59230e5c-fecf-4ba6-8a5e-31012cfa7ebe	6eec1f1f-b86d-483f-b298-080722cbbf54	4a7e606e-0702-41e4-a76a-30d7290e090f	grant	77163	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:4a7e606e-0702-41e4-a76a-30d7290e090f:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
285f5b4f-9557-4e2d-979b-9b4c26f63a9b	6eec1f1f-b86d-483f-b298-080722cbbf54	a56f8f24-2728-4fe9-b0c2-508323d3cf31	grant	37125	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:a56f8f24-2728-4fe9-b0c2-508323d3cf31:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
faece387-58b8-4826-a337-12c6edced75a	6eec1f1f-b86d-483f-b298-080722cbbf54	1d98af8e-afdd-4fb9-b98b-4adde5530c7c	grant	18619	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:1d98af8e-afdd-4fb9-b98b-4adde5530c7c:2021:rural-mental-health-and-wellbeing-gets-a-200-000-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural mental health and wellbeing gets a $200,000 boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
42439606-b7ae-4b0a-b6b6-2dc620052590	6eec1f1f-b86d-483f-b298-080722cbbf54	ad1a72fd-af11-4280-8c72-553765f96072	grant	13500	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:ad1a72fd-af11-4280-8c72-553765f96072:2021:bega-and-glen-innes-community-groups-receive-funding	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Bega and Glen Innes community groups receive funding", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
67b8cc1e-b08f-414d-9668-d5c6c7f0e979	6eec1f1f-b86d-483f-b298-080722cbbf54	fe93928c-40cb-49b1-be88-06ace515baff	grant	24979	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:fe93928c-40cb-49b1-be88-06ace515baff:2021:volunteer-emergency-services-fund-awards-more-than-300-000-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Volunteer Emergency Services Fund awards more than $300,000 in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a0f515e4-f534-404f-8d4d-41fb703377db	6eec1f1f-b86d-483f-b298-080722cbbf54	99586cd5-6ae6-4a2f-8c76-7d6c7d1e0d64	grant	5000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:99586cd5-6ae6-4a2f-8c76-7d6c7d1e0d64:2021:funding-boosts-vibrancy-and-wellbeing-of-rural-communities-across-australia	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Funding boosts vibrancy and wellbeing of rural communities across Australia", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
064d211b-c0b7-4f98-ad54-f1963ee29657	6eec1f1f-b86d-483f-b298-080722cbbf54	91da5e46-de16-42bd-ac52-272fdc073c23	grant	29625	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:91da5e46-de16-42bd-ac52-272fdc073c23:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
f65753bc-ee93-40e5-adf6-f70122236382	6eec1f1f-b86d-483f-b298-080722cbbf54	4ec5ee6b-925e-4b7e-820c-9455d2b6e0ec	grant	50000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:4ec5ee6b-925e-4b7e-820c-9455d2b6e0ec:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a7b7b924-cfa9-414a-9365-f0d0ef5660d7	6eec1f1f-b86d-483f-b298-080722cbbf54	a2a80bdf-d1fc-40a6-966a-f0715ffc4003	grant	20000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:a2a80bdf-d1fc-40a6-966a-f0715ffc4003:2021:rural-mental-health-and-wellbeing-gets-a-200-000-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural mental health and wellbeing gets a $200,000 boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
306843b6-d7a1-437b-98b9-fc222f5b571f	6eec1f1f-b86d-483f-b298-080722cbbf54	f2d2ddb3-e37d-428e-b3e8-1535f89f55f7	grant	23411	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:f2d2ddb3-e37d-428e-b3e8-1535f89f55f7:2021:volunteer-emergency-services-fund-awards-more-than-300-000-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Volunteer Emergency Services Fund awards more than $300,000 in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
5927378d-f939-401d-9ffc-776fd14194ac	6eec1f1f-b86d-483f-b298-080722cbbf54	75b04d70-1124-4df1-8891-e305ac43b657	grant	20000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:75b04d70-1124-4df1-8891-e305ac43b657:2021:communities-tackling-drought-to-share-in-more-than-1-million-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Communities tackling drought to share in more than $1 million in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
5877e4f3-358c-4d59-a13e-850230ab874d	6eec1f1f-b86d-483f-b298-080722cbbf54	1b64e062-aab0-4947-a83a-4f57c20b5d2c	grant	4565	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:1b64e062-aab0-4947-a83a-4f57c20b5d2c:2021:communities-tackling-drought-to-share-in-more-than-1-million-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Communities tackling drought to share in more than $1 million in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
89a6a7b4-669a-4973-bb75-0ccfdbe376c6	6eec1f1f-b86d-483f-b298-080722cbbf54	09b90067-048b-4232-b498-f54238c6ce69	grant	7364	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:09b90067-048b-4232-b498-f54238c6ce69:2021:nearly-500-000-in-grants-awarded-to-grow-community-resilience-and-wellness	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Nearly $500,000 in grants awarded to grow community resilience and wellness", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
